candle_end_time,open,close,high,low,amount,info
2021-09-17,3.050,3.082,3.083,3.027,8161527.000,
2021-09-22,3.031,3.041,3.051,3.019,9519875.000,
2021-09-23,3.061,3.047,3.083,3.035,5466898.000,
2021-09-24,3.043,3.069,3.091,3.042,6658228.000,
2021-09-27,3.083,3.130,3.136,3.081,12530361.000,
2021-09-28,3.126,3.130,3.148,3.098,5073992.000,
2021-09-29,3.108,3.131,3.143,3.078,7670535.000,
2021-09-30,3.131,3.114,3.133,3.105,5210971.000,
2021-10-08,3.145,3.178,3.183,3.141,7346013.000,
2021-10-11,3.192,3.195,3.236,3.189,8819092.000,
2021-10-12,3.183,3.178,3.205,3.154,7035999.000,
2021-10-13,3.175,3.210,3.226,3.163,7005946.000,
2021-10-14,3.205,3.189,3.225,3.182,6328674.000,
2021-10-15,3.185,3.215,3.223,3.173,5404179.000,
2021-10-18,3.217,3.151,3.217,3.133,11655450.000,
2021-10-19,3.146,3.174,3.183,3.146,8207056.000,
2021-10-20,3.183,3.176,3.203,3.161,3418181.000,
2021-10-21,3.183,3.197,3.216,3.173,4259644.000,
2021-10-22,3.206,3.235,3.257,3.205,5547887.000,
2021-10-25,3.220,3.233,3.240,3.212,5182925.000,
2021-10-26,3.239,3.212,3.254,3.203,6561115.000,
2021-10-27,3.200,3.170,3.200,3.160,6986262.000,
2021-10-28,3.163,3.169,3.177,3.148,5816316.000,
2021-10-29,3.172,3.187,3.188,3.164,6162197.000,
2021-11-01,3.167,3.172,3.187,3.151,7367837.000,
2021-11-02,3.172,3.133,3.191,3.111,7570410.000,
2021-11-03,3.133,3.102,3.142,3.095,4594099.000,
2021-11-04,3.115,3.128,3.135,3.110,5195861.000,
2021-11-05,3.121,3.126,3.150,3.111,4460833.000,
2021-11-08,3.123,3.114,3.140,3.105,5804083.000,
2021-11-09,3.129,3.107,3.138,3.094,4889214.000,
2021-11-10,3.106,3.089,3.106,3.044,6387808.000,
2021-11-11,3.083,3.158,3.160,3.083,5664819.000,
2021-11-12,3.163,3.145,3.167,3.139,6323865.000,
2021-11-15,3.151,3.147,3.168,3.133,5215510.000,
2021-11-16,3.149,3.147,3.166,3.130,5581139.000,
2021-11-17,3.139,3.127,3.150,3.121,6808522.000,
2021-11-18,3.120,3.094,3.121,3.086,5282352.000,
2021-11-19,3.090,3.133,3.143,3.088,6281706.000,
2021-11-22,3.139,3.131,3.148,3.128,5176126.000,
2021-11-23,3.126,3.144,3.156,3.123,7160765.000,
2021-11-24,3.144,3.156,3.172,3.134,5692304.000,
2021-11-25,3.160,3.137,3.162,3.133,3645998.000,
2021-11-26,3.130,3.106,3.132,3.101,5314869.000,
2021-11-29,3.099,3.106,3.111,3.084,5194489.000,
2021-11-30,3.109,3.088,3.119,3.073,3981696.000,
2021-12-01,3.088,3.100,3.106,3.087,3066781.000,
2021-12-02,3.096,3.112,3.122,3.085,3474921.000,
2021-12-03,3.116,3.139,3.140,3.110,5020281.000,
2021-12-06,3.144,3.149,3.175,3.144,6139751.000,
2021-12-07,3.168,3.175,3.185,3.158,5499133.000,
2021-12-08,3.183,3.225,3.230,3.166,5948250.000,
2021-12-09,3.232,3.276,3.317,3.229,14026512.000,
2021-12-10,3.264,3.273,3.277,3.257,9110159.000,
2021-12-13,3.299,3.278,3.343,3.276,8111711.000,
2021-12-14,3.265,3.261,3.284,3.252,8132457.000,
2021-12-15,3.256,3.228,3.270,3.227,4197778.000,
2021-12-16,3.228,3.239,3.241,3.216,6516535.000,
2021-12-17,3.236,3.189,3.241,3.187,8302089.000,
2021-12-20,3.178,3.167,3.204,3.157,8456816.000,
2021-12-21,3.163,3.182,3.187,3.163,5295563.000,
2021-12-22,3.186,3.168,3.196,3.165,8855835.000,
2021-12-23,3.175,3.199,3.201,3.158,5418192.000,
2021-12-24,3.199,3.197,3.213,3.185,6470591.000,
2021-12-27,3.196,3.192,3.206,3.175,9130879.000,
2021-12-28,3.195,3.210,3.218,3.190,8957357.000,
2021-12-29,3.211,3.149,3.216,3.147,6936835.000,
2021-12-30,3.149,3.171,3.186,3.145,4602357.000,
2021-12-31,3.179,3.180,3.193,3.172,4782451.000,
2022-01-04,3.194,3.171,3.194,3.129,5552644.000,
2022-01-05,3.166,3.165,3.201,3.150,6293084.000,
2022-01-06,3.153,3.117,3.162,3.104,7819094.000,
2022-01-07,3.123,3.131,3.147,3.123,5467260.000,
2022-01-10,3.132,3.140,3.147,3.109,4806253.000,
2022-01-11,3.140,3.120,3.157,3.116,5504840.000,
2022-01-12,3.130,3.144,3.154,3.122,5313753.000,
2022-01-13,3.150,3.090,3.158,3.088,7917416.000,
2022-01-14,3.084,3.044,3.086,3.043,7288700.000,
2022-01-17,3.042,3.055,3.067,3.041,5644914.000,
2022-01-18,3.055,3.093,3.106,3.044,11338388.000,
2022-01-19,3.100,3.093,3.110,3.080,4869957.000,
2022-01-20,3.092,3.138,3.161,3.092,7415491.000,
2022-01-21,3.135,3.130,3.144,3.113,6242966.000,
2022-01-24,3.116,3.119,3.127,3.089,6965073.000,
2022-01-25,3.103,3.053,3.105,3.049,7431757.000,
2022-01-26,3.060,3.068,3.076,3.037,8433656.000,
2022-01-27,3.069,3.031,3.069,3.022,9698176.000,
2022-01-28,3.041,2.960,3.049,2.953,11994193.000,
2022-02-07,3.006,3.019,3.035,2.998,7404357.000,
2022-02-08,3.021,3.022,3.027,2.964,6533423.000,
2022-02-09,3.024,3.044,3.053,3.014,8159284.000,
2022-02-10,3.046,3.052,3.053,3.030,5020394.000,
2022-02-11,3.043,3.047,3.079,3.036,5477671.000,
2022-02-14,3.039,3.012,3.042,3.001,5255438.000,
2022-02-15,3.009,3.024,3.034,3.004,4198539.000,
2022-02-16,3.038,3.040,3.054,3.033,4279681.000,
2022-02-17,3.036,3.043,3.064,3.036,4117646.000,
2022-02-18,3.034,3.068,3.071,3.026,3962131.000,
2022-02-21,3.063,3.054,3.064,3.033,5170776.000,
2022-02-22,3.024,3.005,3.026,2.987,6400698.000,
2022-02-23,3.013,3.024,3.025,2.996,5288408.000,
2022-02-24,3.008,2.967,3.008,2.946,6452423.000,
2022-02-25,2.979,2.980,3.012,2.971,6904135.000,
2022-02-28,2.977,2.985,2.988,2.955,3183379.000,
2022-03-01,2.997,3.029,3.036,2.997,5458821.000,
2022-03-02,3.016,3.012,3.019,3.004,3233351.000,
2022-03-03,3.025,3.002,3.033,2.993,3603684.000,
2022-03-04,2.974,2.970,2.984,2.955,5981769.000,
2022-03-07,2.950,2.879,2.952,2.870,7475232.000,
2022-03-08,2.889,2.839,2.909,2.823,12366473.000,
2022-03-09,2.853,2.811,2.869,2.714,12421484.000,
2022-03-10,2.866,2.837,2.872,2.833,10781328.000,
2022-03-11,2.805,2.846,2.853,2.756,10361809.000,
2022-03-14,2.804,2.756,2.825,2.754,9301741.000,
2022-03-15,2.724,2.611,2.737,2.607,15065340.000,
2022-03-16,2.644,2.734,2.746,2.597,16251020.000,
2022-03-17,2.790,2.781,2.823,2.765,10791913.000,
2022-03-18,2.770,2.815,2.834,2.760,8830876.000,
2022-03-21,2.822,2.798,2.823,2.773,8743420.000,
2022-03-22,2.789,2.806,2.830,2.787,4903377.000,
2022-03-23,2.816,2.823,2.833,2.797,6275030.000,
2022-03-24,2.804,2.808,2.826,2.793,2915790.000,
2022-03-25,2.804,2.762,2.820,2.760,4257995.000,
2022-03-28,2.738,2.760,2.775,2.705,6760074.000,
2022-03-29,2.766,2.747,2.780,2.744,3495069.000,
2022-03-30,2.766,2.822,2.823,2.766,7433086.000,
2022-03-31,2.814,2.805,2.820,2.801,5492683.000,
2022-04-01,2.787,2.847,2.863,2.782,7765688.000,
2022-04-06,2.828,2.835,2.845,2.813,8255950.000,
2022-04-07,2.823,2.808,2.854,2.803,5322914.000,
2022-04-08,2.809,2.833,2.839,2.797,5358440.000,
2022-04-11,2.821,2.756,2.821,2.747,7152072.000,
2022-04-12,2.756,2.800,2.802,2.736,8341405.000,
2022-04-13,2.785,2.790,2.819,2.780,5107813.000,
2022-04-14,2.814,2.835,2.852,2.805,7633662.000,
2022-04-15,2.819,2.838,2.852,2.814,8478055.000,
2022-04-18,2.813,2.795,2.814,2.780,6604405.000,
2022-04-19,2.792,2.768,2.806,2.747,6117139.000,
2022-04-20,2.770,2.740,2.773,2.734,5419703.000,
2022-04-21,2.728,2.704,2.753,2.687,8308242.000,
2022-04-22,2.682,2.719,2.732,2.675,6094221.000,
2022-04-25,2.664,2.586,2.682,2.584,12434371.000,
2022-04-26,2.584,2.588,2.637,2.574,12322149.000,
2022-04-27,2.586,2.638,2.642,2.582,13866748.000,
2022-04-28,2.630,2.673,2.678,2.627,10805321.000,
2022-04-29,2.685,2.717,2.731,2.649,8757637.000,
2022-05-05,2.717,2.705,2.736,2.705,7757036.000,
2022-05-06,2.667,2.627,2.672,2.621,9768213.000,
2022-05-09,2.611,2.601,2.623,2.585,6909343.000,
2022-05-10,2.573,2.625,2.644,2.552,8519659.000,
2022-05-11,2.619,2.646,2.675,2.619,9274502.000,
2022-05-12,2.634,2.626,2.646,2.620,5188620.000,
2022-05-13,2.644,2.653,2.667,2.635,3986973.000,
2022-05-16,2.669,2.626,2.671,2.615,5922819.000,
2022-05-17,2.635,2.661,2.662,2.632,4675288.000,
2022-05-18,2.671,2.652,2.671,2.626,5689127.000,
2022-05-19,2.623,2.650,2.658,2.620,4461152.000,
2022-05-20,2.666,2.717,2.719,2.664,8922726.000,
2022-05-23,2.722,2.687,2.722,2.675,7093710.000,
2022-05-24,2.688,2.644,2.693,2.640,7121113.000,
2022-05-25,2.645,2.649,2.658,2.635,6089973.000,
2022-05-26,2.654,2.649,2.677,2.622,5458059.000,
2022-05-27,2.671,2.668,2.697,2.659,5396187.000,
2022-05-30,2.689,2.682,2.697,2.674,6310445.000,
2022-05-31,2.682,2.716,2.725,2.676,5362546.000,
2022-06-01,2.719,2.706,2.719,2.690,5126843.000,
2022-06-02,2.691,2.701,2.703,2.683,3672027.000,
2022-06-06,2.702,2.734,2.734,2.670,5443270.000,
2022-06-07,2.732,2.753,2.775,2.724,5776689.000,
2022-06-08,2.761,2.787,2.799,2.758,5626272.000,
2022-06-09,2.784,2.777,2.804,2.769,5398185.000,
2022-06-10,2.759,2.810,2.819,2.753,4702392.000,
2022-06-13,2.778,2.759,2.784,2.740,5931108.000,
2022-06-14,2.733,2.798,2.800,2.723,7755881.000,
2022-06-15,2.796,2.837,2.887,2.795,12271224.000,
2022-06-16,2.846,2.810,2.853,2.804,4639964.000,
2022-06-17,2.797,2.853,2.860,2.795,7152977.000,
2022-06-20,2.857,2.847,2.878,2.826,6990889.000,
2022-06-21,2.848,2.853,2.875,2.830,5710038.000,
2022-06-22,2.856,2.822,2.859,2.820,3973503.000,
2022-06-23,2.825,2.863,2.869,2.824,4486795.000,
2022-06-24,2.876,2.902,2.914,2.870,5401597.000,
2022-06-27,2.915,2.940,2.964,2.915,7580648.000,
2022-06-28,2.941,2.967,3.025,2.922,4321871.000,
2022-06-29,2.953,2.942,2.979,2.932,4558015.000,
2022-06-30,2.941,2.993,3.024,2.941,5664875.000,
2022-07-01,3.002,2.982,3.008,2.969,4184348.000,
2022-07-04,2.969,2.987,2.989,2.945,3057820.000,
2022-07-05,3.000,2.987,3.020,2.951,5602186.000,
2022-07-06,2.979,2.935,2.981,2.918,4426048.000,
2022-07-07,2.926,2.926,2.944,2.907,3829754.000,
2022-07-08,2.946,2.930,2.963,2.928,2920431.000,
2022-07-11,2.914,2.885,2.915,2.874,4341076.000,
2022-07-12,2.880,2.868,2.899,2.858,4125209.000,
2022-07-13,2.868,2.859,2.877,2.848,2916523.000,
2022-07-14,2.855,2.839,2.862,2.826,4185122.000,
2022-07-15,2.835,2.796,2.873,2.795,8027839.000,
2022-07-18,2.802,2.835,2.843,2.788,4859841.000,
2022-07-19,2.830,2.823,2.834,2.795,4961419.000,
2022-07-20,2.839,2.832,2.846,2.824,4356377.000,
2022-07-21,2.823,2.798,2.830,2.796,4332892.000,
2022-07-22,2.805,2.811,2.836,2.789,6894781.000,
2022-07-25,2.807,2.802,2.811,2.792,3948924.000,
2022-07-26,2.806,2.815,2.828,2.806,3970741.000,
2022-07-27,2.808,2.791,2.811,2.786,6246511.000,
2022-07-28,2.803,2.790,2.829,2.788,8118063.000,
2022-07-29,2.795,2.752,2.817,2.746,6098265.000,
2022-08-01,2.745,2.742,2.756,2.726,4256154.000,
2022-08-02,2.720,2.694,2.720,2.669,5940224.000,
2022-08-03,2.700,2.674,2.717,2.668,5733683.000,
2022-08-04,2.688,2.701,2.709,2.680,8675552.000,
2022-08-05,2.712,2.739,2.744,2.699,6175030.000,
2022-08-08,2.729,2.724,2.738,2.713,4133079.000,
2022-08-09,2.723,2.725,2.731,2.715,3291964.000,
2022-08-10,2.721,2.692,2.731,2.682,4344090.000,
2022-08-11,2.705,2.750,2.753,2.698,6835070.000,
2022-08-12,2.746,2.760,2.767,2.740,4601065.000,
2022-08-15,2.748,2.744,2.777,2.742,2984686.000,
2022-08-16,2.748,2.731,2.759,2.726,3147018.000,
2022-08-17,2.731,2.747,2.756,2.712,3779948.000,
2022-08-18,2.744,2.721,2.747,2.713,3829147.000,
2022-08-19,2.716,2.716,2.736,2.712,3939699.000,
2022-08-22,2.708,2.717,2.732,2.702,6197564.000,
2022-08-23,2.718,2.698,2.724,2.690,5022697.000,
2022-08-24,2.703,2.670,2.716,2.667,7685177.000,
2022-08-25,2.677,2.717,2.723,2.671,7955267.000,
2022-08-26,2.719,2.718,2.730,2.712,4635611.000,
2022-08-29,2.693,2.696,2.705,2.684,3635049.000,
2022-08-30,2.699,2.692,2.705,2.669,3630781.000,
2022-08-31,2.680,2.725,2.747,2.678,7917504.000,
2022-09-01,2.718,2.699,2.726,2.694,5907740.000,
2022-09-02,2.703,2.676,2.707,2.661,8083528.000,
2022-09-05,2.667,2.665,2.671,2.640,5031000.000,
2022-09-06,2.669,2.688,2.691,2.667,5909974.000,
2022-09-07,2.676,2.678,2.685,2.669,4643492.000,
2022-09-08,2.681,2.672,2.691,2.671,4341481.000,
2022-09-09,2.679,2.724,2.730,2.678,6878768.000,
2022-09-13,2.733,2.732,2.748,2.717,6487625.000,
2022-09-14,2.707,2.712,2.728,2.704,9081889.000,
2022-09-15,2.718,2.708,2.734,2.695,12024532.000,
2022-09-16,2.698,2.648,2.705,2.646,15936291.000,
2022-09-19,2.641,2.643,2.659,2.634,8049654.000,
2022-09-20,2.654,2.638,2.657,2.630,6232720.000,
2022-09-21,2.629,2.615,2.637,2.605,5623311.000,
2022-09-22,2.603,2.594,2.613,2.588,6582474.000,
2022-09-23,2.590,2.596,2.615,2.583,6224873.000,
2022-09-26,2.583,2.578,2.614,2.575,7749392.000,
2022-09-27,2.581,2.605,2.609,2.572,7418856.000,
2022-09-28,2.593,2.575,2.600,2.572,7378432.000,
2022-09-29,2.592,2.575,2.607,2.560,7329518.000,
2022-09-30,2.578,2.574,2.598,2.571,7514908.000,
2022-10-10,2.574,2.510,2.577,2.504,7781606.000,
2022-10-11,2.512,2.502,2.517,2.496,5033068.000,
2022-10-12,2.504,2.518,2.522,2.442,8093946.000,
2022-10-13,2.500,2.488,2.506,2.479,6414022.000,
2022-10-14,2.510,2.549,2.561,2.506,10523433.000,
2022-10-17,2.539,2.547,2.550,2.526,5228933.000,
2022-10-18,2.560,2.532,2.565,2.528,4904993.000,
2022-10-19,2.530,2.481,2.538,2.480,6385676.000,
2022-10-20,2.466,2.468,2.502,2.458,7296327.000,
2022-10-21,2.474,2.451,2.480,2.437,6320970.000,
2022-10-24,2.444,2.363,2.461,2.348,17748113.000,
2022-10-25,2.351,2.355,2.395,2.341,10930381.000,
2022-10-26,2.355,2.363,2.403,2.354,13450190.000,
2022-10-27,2.375,2.343,2.398,2.342,10885377.000,
2022-10-28,2.327,2.289,2.343,2.284,11179536.000,
2022-10-31,2.268,2.257,2.289,2.245,12195804.000,
2022-11-01,2.266,2.360,2.362,2.266,13770242.000,
2022-11-02,2.346,2.380,2.400,2.339,15672545.000,
2022-11-03,2.362,2.349,2.371,2.336,9722300.000,
2022-11-04,2.346,2.430,2.443,2.346,13133777.000,
2022-11-07,2.413,2.439,2.455,2.410,11106737.000,
2022-11-08,2.440,2.421,2.448,2.406,6605712.000,
2022-11-09,2.421,2.402,2.435,2.396,6643329.000,
2022-11-10,2.388,2.406,2.417,2.377,11678145.000,
2022-11-11,2.474,2.479,2.513,2.445,16973693.000,
2022-11-14,2.524,2.500,2.542,2.494,15486306.000,
2022-11-15,2.491,2.549,2.559,2.488,12226143.000,
2022-11-16,2.544,2.539,2.561,2.532,7806404.000,
2022-11-17,2.528,2.524,2.534,2.495,10278700.000,
2022-11-18,2.529,2.514,2.538,2.506,7524799.000,
2022-11-21,2.492,2.481,2.494,2.450,8268059.000,
2022-11-22,2.479,2.494,2.523,2.470,9408623.000,
2022-11-23,2.490,2.499,2.519,2.484,9330573.000,
2022-11-24,2.512,2.482,2.527,2.477,7119700.000,
2022-11-25,2.479,2.509,2.519,2.476,6312891.000,
2022-11-28,2.461,2.464,2.472,2.422,10288461.000,
2022-11-29,2.490,2.572,2.574,2.490,14043227.000,
2022-11-30,2.562,2.569,2.587,2.558,7005994.000,
2022-12-01,2.621,2.593,2.646,2.592,7735662.000,
2022-12-02,2.591,2.578,2.597,2.574,8205385.000,
2022-12-05,2.609,2.641,2.642,2.596,10830216.000,
2022-12-06,2.634,2.649,2.668,2.623,8166305.000,
2022-12-07,2.641,2.632,2.671,2.623,9127565.000,
2022-12-08,2.629,2.638,2.646,2.625,4527157.000,
2022-12-09,2.640,2.669,2.677,2.625,7896590.000,
2022-12-12,2.650,2.637,2.662,2.632,4831705.000,
2022-12-13,2.638,2.640,2.653,2.633,3551560.000,
2022-12-14,2.640,2.657,2.666,2.629,7044531.000,
2022-12-15,2.655,2.643,2.668,2.629,5400836.000,
2022-12-16,2.634,2.654,2.659,2.631,5504957.000,
2022-12-19,2.658,2.614,2.666,2.604,7931807.000,
2022-12-20,2.605,2.568,2.609,2.546,8140172.000,
2022-12-21,2.569,2.573,2.583,2.568,5486897.000,
2022-12-22,2.593,2.590,2.612,2.575,5840745.000,
2022-12-23,2.575,2.583,2.598,2.566,7678328.000,
2022-12-26,2.584,2.573,2.594,2.569,4623437.000,
2022-12-27,2.600,2.603,2.611,2.587,7312860.000,
2022-12-28,2.599,2.610,2.617,2.590,7116068.000,
2022-12-29,2.595,2.596,2.600,2.574,6529419.000,
2022-12-30,2.607,2.610,2.621,2.604,5732132.000,
2023-01-03,2.601,2.612,2.620,2.576,6994091.000,
2023-01-04,2.613,2.621,2.629,2.607,6811505.000,
2023-01-05,2.641,2.671,2.676,2.637,7673493.000,
2023-01-06,2.673,2.686,2.692,2.670,5207344.000,
2023-01-09,2.695,2.711,2.719,2.692,5767041.000,
2023-01-10,2.711,2.703,2.719,2.701,3703964.000,
2023-01-11,2.707,2.709,2.731,2.703,5501241.000,
2023-01-12,2.718,2.715,2.722,2.703,3760025.000,
2023-01-13,2.723,2.760,2.761,2.719,6211516.000,
2023-01-16,2.762,2.808,2.842,2.761,14942685.000,
2023-01-17,2.806,2.799,2.811,2.785,7745356.000,
2023-01-18,2.800,2.780,2.811,2.777,4374145.000,
2023-01-19,2.772,2.790,2.792,2.755,10608961.000,
2023-01-20,2.799,2.809,2.819,2.792,5153371.000,
2023-01-30,2.861,2.810,2.866,2.804,7222290.000,
2023-01-31,2.811,2.780,2.826,2.775,10023087.000,
2023-02-01,2.787,2.791,2.792,2.748,8801468.000,
2023-02-02,2.800,2.785,2.801,2.766,6050659.000,
2023-02-03,2.767,2.744,2.776,2.721,7186050.000,
2023-02-06,2.717,2.700,2.718,2.685,8026408.000,
2023-02-07,2.709,2.708,2.720,2.698,5385890.000,
2023-02-08,2.711,2.701,2.730,2.697,4116146.000,
2023-02-09,2.697,2.730,2.737,2.695,7419446.000,
2023-02-10,2.723,2.718,2.726,2.707,4470684.000,
2023-02-13,2.707,2.736,2.740,2.699,6914539.000,
2023-02-14,2.737,2.747,2.748,2.728,3698114.000,
2023-02-15,2.746,2.721,2.752,2.716,4629191.000,
2023-02-16,2.725,2.711,2.758,2.692,9284073.000,
2023-02-17,2.706,2.682,2.728,2.679,8286179.000,
2023-02-20,2.690,2.759,2.762,2.683,16163012.000,
2023-02-21,2.758,2.773,2.777,2.749,12571254.000,
2023-02-22,2.759,2.736,2.766,2.733,9068767.000,
2023-02-23,2.739,2.735,2.758,2.723,5492708.000,
2023-02-24,2.734,2.697,2.734,2.688,5845899.000,
2023-02-27,2.684,2.694,2.706,2.680,3753529.000,
2023-02-28,2.700,2.707,2.710,2.669,5747270.000,
2023-03-01,2.705,2.738,2.753,2.698,10752492.000,
2023-03-02,2.733,2.737,2.751,2.728,4911639.000,
2023-03-03,2.746,2.740,2.753,2.724,5105758.000,
2023-03-06,2.740,2.710,2.741,2.701,6715824.000,
2023-03-07,2.705,2.679,2.728,2.676,8496081.000,
2023-03-08,2.669,2.658,2.671,2.646,6506472.000,
2023-03-09,2.659,2.639,2.662,2.625,9251809.000,
2023-03-10,2.622,2.603,2.635,2.601,7825452.000,
2023-03-13,2.601,2.630,2.640,2.601,5792902.000,
2023-03-14,2.627,2.612,2.627,2.594,6653105.000,
2023-03-15,2.631,2.613,2.640,2.612,6798532.000,
2023-03-16,2.598,2.588,2.616,2.586,6448527.000,
2023-03-17,2.607,2.598,2.641,2.584,11076690.000,
2023-03-20,2.601,2.581,2.612,2.579,5590149.000,
2023-03-21,2.591,2.608,2.613,2.589,8774690.000,
2023-03-22,2.615,2.617,2.632,2.608,7796569.000,
2023-03-23,2.608,2.634,2.635,2.608,4218210.000,
2023-03-24,2.630,2.621,2.632,2.614,4224136.000,
2023-03-27,2.616,2.604,2.623,2.594,4972088.000,
2023-03-28,2.610,2.605,2.618,2.598,4814232.000,
2023-03-29,2.621,2.601,2.625,2.597,4370344.000,
2023-03-30,2.601,2.633,2.634,2.594,5811136.000,
2023-03-31,2.636,2.630,2.649,2.624,5827104.000,
2023-04-03,2.630,2.633,2.641,2.619,5775600.000,
2023-04-04,2.636,2.643,2.644,2.624,5277525.000,
2023-04-06,2.632,2.631,2.640,2.623,5102223.000,
2023-04-07,2.631,2.650,2.660,2.630,4394099.000,
2023-04-10,2.655,2.651,2.658,2.638,4274875.000,
2023-04-11,2.653,2.645,2.660,2.635,5134756.000,
2023-04-12,2.647,2.630,2.649,2.628,3529873.000,
2023-04-13,2.624,2.634,2.641,2.617,4260967.000,
2023-04-14,2.641,2.645,2.657,2.635,3758752.000,
2023-04-17,2.645,2.699,2.700,2.641,8260096.000,
2023-04-18,2.696,2.709,2.717,2.692,6840900.000,
2023-04-19,2.710,2.685,2.714,2.682,7059403.000,
2023-04-20,2.685,2.667,2.687,2.660,9927785.000,
2023-04-21,2.669,2.620,2.670,2.616,6940428.000,
2023-04-24,2.619,2.584,2.623,2.574,6537842.000,
2023-04-25,2.587,2.583,2.593,2.562,6843514.000,
2023-04-26,2.583,2.580,2.591,2.572,9901829.000,
2023-04-27,2.580,2.617,2.625,2.578,6106726.000,
2023-04-28,2.617,2.641,2.648,2.617,5385948.000,
2023-05-04,2.631,2.656,2.659,2.618,8033274.000,
2023-05-05,2.660,2.648,2.668,2.636,4276098.000,
2023-05-08,2.651,2.685,2.691,2.648,7718973.000,
2023-05-09,2.689,2.667,2.713,2.666,9460392.000,
2023-05-10,2.663,2.635,2.673,2.634,12671442.000,
2023-05-11,2.644,2.629,2.651,2.625,3414709.000,
2023-05-12,2.626,2.592,2.634,2.591,8381463.000,
2023-05-15,2.591,2.641,2.642,2.584,7365413.000,
2023-05-16,2.643,2.635,2.649,2.625,4139537.000,
2023-05-17,2.632,2.610,2.638,2.604,6463838.000,
2023-05-18,2.616,2.606,2.629,2.596,5001811.000,
2023-05-19,2.598,2.595,2.615,2.575,4895589.000,
2023-05-22,2.593,2.620,2.634,2.591,6057546.000,
2023-05-23,2.624,2.578,2.626,2.577,5679884.000,
2023-05-24,2.574,2.538,2.577,2.537,10255726.000,
2023-05-25,2.534,2.526,2.537,2.505,5672705.000,
2023-05-26,2.524,2.524,2.535,2.498,4895198.000,
2023-05-29,2.531,2.513,2.536,2.502,4874390.000,
2023-05-30,2.512,2.502,2.521,2.472,7733127.000,
2023-05-31,2.489,2.461,2.491,2.455,8220069.000,
2023-06-01,2.456,2.466,2.492,2.456,7441608.000,
2023-06-02,2.481,2.509,2.516,2.479,6348895.000,
2023-06-05,2.503,2.497,2.510,2.488,3673219.000,
2023-06-06,2.496,2.484,2.530,2.482,6088878.000,
2023-06-07,2.494,2.483,2.506,2.472,4196962.000,
2023-06-08,2.479,2.508,2.519,2.472,6065365.000,
2023-06-09,2.511,2.516,2.522,2.506,6736898.000,
2023-06-12,2.515,2.516,2.529,2.497,6983175.000,
2023-06-13,2.512,2.525,2.528,2.502,3495467.000,
2023-06-14,2.526,2.524,2.547,2.523,6419380.000,
2023-06-15,2.531,2.563,2.564,2.530,4757356.000,
2023-06-16,2.565,2.586,2.592,2.564,5528363.000,
2023-06-19,2.583,2.554,2.583,2.550,3904649.000,
2023-06-20,2.550,2.542,2.559,2.537,3313576.000,
2023-06-21,2.536,2.515,2.545,2.513,5095436.000,
2023-06-26,2.501,2.487,2.502,2.480,8211922.000,
2023-06-27,2.487,2.502,2.509,2.478,6029772.000,
2023-06-28,2.496,2.511,2.512,2.488,7991543.000,
2023-06-29,2.507,2.496,2.513,2.490,3358439.000,
